28.3,33.9,31.2,29.0,31.9,31.1,31.549999999999997,30.99285714285714
28.2,34.7,30.7,31.4,29.0,31.450000000000003,29.85,30.757142857142856
26.1,30.4,28.2,31.5,30.2,28.25,29.2,29.12142857142857
21.4,27.1,29.2,29.4,27.5,24.25,28.35,26.74285714285714
21.0,27.1,26.9,28.1,31.4,24.05,29.15,26.814285714285717
19.3,23.6,19.6,30.5,31.1,21.450000000000003,25.35,24.414285714285715
20.1,25.3,26.0,27.6,32.1,22.700000000000003,29.05,26.121428571428574
23.7,27.6,26.7,27.1,29.6,25.65,28.15,26.928571428571427
27.4,32.8,29.9,28.3,30.9,30.099999999999998,30.4,29.971428571428568
29.4,36.2,32.8,32.2,27.7,32.8,30.25,31.621428571428567
29.8,34.6,29.6,32.5,30.6,32.2,30.1,31.342857142857145
28.8,34.2,31.9,34.4,32.2,31.5,32.05,32.15
22.1,32.6,32.7,31.8,32.1,27.35,32.400000000000006,30.150000000000002
23.4,29.8,31.5,34.4,33.6,26.6,32.55,30.26428571428571
19.8,23.1,27.2,31.1,33.3,21.450000000000003,30.25,26.599999999999998
20.6,25.0,25.0,26.9,24.3,22.8,24.65,24.178571428571427
24.2,29.9,30.3,28.3,28.9,27.049999999999997,29.6,28.321428571428566
28.8,33.7,30.6,31.8,31.6,31.25,31.1,31.264285714285712
31.0,35.8,32.7,36.1,31.7,33.4,32.2,33.271428571428565
31.2,35.7,32.3,36.1,33.0,33.45,32.65,33.48571428571429
29.0,33.5,30.4,34.8,31.5,31.25,30.95,31.628571428571426
28.4,32.6,30.8,30.2,30.7,30.5,30.75,30.564285714285713
28.2,32.8,30.4,31.4,30.5,30.5,30.45,30.607142857142858
30.1,35.6,31.9,31.7,31.5,32.85,31.7,32.192857142857136
31.7,35.9,33.6,34.6,32.9,33.8,33.25,33.67857142857143
30.1,34.4,32.4,32.3,31.0,32.25,31.7,32.021428571428565
31.8,35.2,32.2,32.6,30.4,33.5,31.3,32.42857142857143
31.6,35.3,31.7,32.0,29.7,33.45,30.7,32.06428571428571
32.4,35.2,31.8,31.3,28.0,33.8,29.9,31.771428571428572
34.8,38.0,30.8,30.9,29.8,36.4,30.3,33.00000000000001
32.6,37.3,32.3,33.7,31.2,34.95,31.75,33.4
28.3,33.6,30.7,31.4,28.9,30.950000000000003,29.799999999999997,30.521428571428576
22.2,30.1,32.0,31.2,29.5,26.15,30.75,28.842857142857145
23.0,33.0,32.0,28.0,33.0,28.0,32.5,29.928571428571427
31.5,35.7,33.8,33.8,31.8,33.6,32.8,33.285714285714285
29.2,34.3,32.0,32.3,31.3,31.75,31.65,31.785714285714285
24.7,32.3,32.1,35.0,34.0,28.5,33.05,31.378571428571426
27.9,32.1,31.4,31.9,33.8,30.0,32.599999999999994,31.38571428571429
27.1,32.8,33.2,32.4,33.2,29.95,33.2,31.69285714285714
24.7,30.3,31.0,32.2,31.5,27.5,31.25,29.77857142857143
30.1,33.7,31.4,31.3,32.0,31.900000000000002,31.7,31.728571428571428
31.4,33.8,33.6,34.7,32.5,32.599999999999994,33.05,33.09285714285714
33.1,35.4,35.7,36.8,34.4,34.25,35.05,34.957142857142856
32.9,37.0,36.2,35.6,32.0,34.95,34.1,34.67857142857143
34.1,37.7,37.5,35.4,33.4,35.900000000000006,35.45,35.63571428571429
31.8,36.0,37.0,35.3,33.1,33.9,35.05,34.59285714285714
33.9,35.2,34.5,38.9,33.8,34.55,34.15,35.00000000000001
32.4,35.0,34.6,34.6,31.4,33.7,33.0,33.528571428571425
29.8,34.0,34.2,35.6,31.2,31.9,32.7,32.771428571428565
26.4,29.9,34.0,35.8,32.4,28.15,33.2,31.407142857142862
22.4,28.5,32.6,35.7,34.5,25.45,33.55,30.385714285714283
19.1,25.4,29.6,31.6,33.4,22.25,31.5,27.55
27.0,29.7,31.4,33.4,34.7,28.35,33.05,31.085714285714282
33.4,36.1,33.6,31.9,35.3,34.75,34.45,34.214285714285715
37.1,37.6,35.5,35.4,34.7,37.35,35.1,36.107142857142854
36.8,39.0,39.1,38.6,35.7,37.9,37.400000000000006,37.785714285714285
36.2,39.8,39.6,38.8,37.0,38.0,38.3,38.24285714285714
36.1,37.6,37.1,37.7,34.2,36.85,35.650000000000006,36.457142857142856
37.2,38.5,36.3,35.9,32.7,37.85,34.5,36.135714285714286
35.5,38.5,37.0,34.1,32.6,37.0,34.8,35.642857142857146
33.4,35.45,35.15,32.8,32.0,34.425,33.575,33.82857142857143
29.9,33.3,35.3,34.8,32.8,31.599999999999998,34.05,33.107142857142854
29.0,34.4,36.6,35.0,33.5,31.7,35.05,33.607142857142854
31.9,36.7,38.1,36.8,35.2,34.3,36.650000000000006,35.66428571428572
33.2,38.8,39.8,39.3,34.8,36.0,37.3,37.028571428571425
35.8,39.6,42.1,40.2,33.4,37.7,37.75,38.07857142857143
32.2,37.1,39.6,38.9,35.4,34.650000000000006,37.5,36.478571428571435
30.3,33.9,36.9,38.2,34.9,32.1,35.9,34.6
32.7,33.2,37.0,36.4,35.1,32.95,36.05,34.77142857142858
33.6,34.0,37.6,36.6,35.0,33.8,36.3,35.271428571428565
31.5,34.2,35.9,35.3,33.8,32.85,34.849999999999994,34.05714285714286
29.7,32.4,36.0,34.8,32.6,31.049999999999997,34.3,32.97857142857142
31.5,34.0,37.0,35.0,34.0,32.75,35.5,34.25
32.8,36.6,39.2,37.0,38.0,34.7,38.6,36.7
34.6,39.8,41.4,39.8,34.3,37.2,37.849999999999994,37.85000000000001
31.4,36.2,39.3,39.8,34.2,33.8,36.75,35.92142857142857
32.1,36.5,37.8,37.5,33.5,34.3,35.65,35.33571428571428
35.2,37.0,38.4,37.9,34.0,36.1,36.2,36.4
39.0,37.0,39.0,37.1,33.9,38.0,36.45,37.207142857142856
38.0,38.0,38.4,38.8,35.6,38.0,37.0,37.685714285714276
38.0,38.6,40.2,39.1,35.5,38.3,37.85,38.221428571428575
34.0,41.2,43.5,39.3,35.1,37.6,39.3,38.57142857142857
39.5,44.0,40.6,39.0,40.5,41.75,40.55,40.84285714285714
43.5,44.5,36.5,37.0,38.5,44.0,37.5,40.214285714285715
37.7,41.3,36.6,33.2,33.65,39.5,35.125,36.72500000000001
35.41,40.21,37.45,37.0,34.47,37.81,35.96,36.901428571428575
35.84,40.1,38.18,37.1,34.5,37.97,36.34,37.14714285714285
36.4,41.0,39.7,37.8,35.2,38.7,37.45,38.035714285714285
39.8,42.0,40.2,37.9,34.6,40.9,37.400000000000006,38.971428571428575
39.0,41.3,41.0,38.4,38.0,40.15,39.5,39.621428571428574
37.6,40.0,39.5,36.9,34.7,38.8,37.1,37.800000000000004
38.9,41.6,40.8,38.1,36.0,40.25,38.4,39.15
40.0,41.9,42.6,38.4,35.3,40.95,38.95,39.72857142857142
39.1,40.4,39.8,35.0,35.0,39.75,37.4,38.06428571428571
37.8,37.6,37.3,33.8,33.7,37.7,35.5,36.199999999999996
33.5,26.9,26.6,26.6,29.8,30.2,28.200000000000003,28.82857142857143
33.5,33.8,36.6,34.6,35.4,33.65,36.0,34.792857142857144
32.7,35.6,39.3,36.3,36.0,34.150000000000006,37.65,35.95714285714286
33.6,36.6,38.6,37.5,34.6,35.1,36.6,36.08571428571428
34.7,37.2,39.1,36.7,33.5,35.95,36.3,36.207142857142856
35.0,38.0,38.4,35.4,31.0,36.5,34.7,35.57142857142857
36.7,39.4,39.2,34.1,33.0,38.05,36.1,36.65
39.5,40.0,38.5,34.0,30.0,39.75,34.25,36.57142857142857
38.4,38.0,36.0,34.0,34.0,38.2,35.0,36.228571428571435
35.8,40.2,37.4,35.6,33.2,38.0,35.3,36.5
38.5,42.4,40.0,35.4,34.4,40.45,37.2,38.33571428571429
39.0,42.1,39.0,36.0,35.3,40.55,37.15,38.442857142857136
39.5,41.0,39.0,36.4,36.0,40.25,37.5,38.521428571428565
38.0,36.5,37.1,34.8,35.0,37.25,36.05,36.385714285714286
36.0,37.4,38.8,35.7,35.1,36.7,36.95,36.66428571428571
35.3,38.5,39.9,36.5,34.5,36.9,37.2,36.971428571428575
38.0,41.5,41.3,38.4,36.6,39.75,38.95,39.214285714285715
40.8,39.7,38.5,37.2,35.4,40.25,36.95,38.4
37.8,38.8,40.6,36.7,36.2,38.3,38.400000000000006,38.11428571428571
38.2,40.6,40.4,37.7,36.6,39.400000000000006,38.5,38.77142857142858
38.5,45.8,45.4,40.9,37.2,42.15,41.3,41.607142857142854
43.8,42.5,43.5,40.0,40.0,43.15,41.75,42.10000000000001
41.5,41.8,42.0,40.2,39.6,41.65,40.8,41.07857142857143
39.9,38.4,39.8,38.4,37.3,39.15,38.55,38.785714285714285
36.9,34.5,37.8,36.5,34.8,35.7,36.3,36.07142857142857
36.8,36.1,37.5,37.6,33.8,36.45,35.65,36.27142857142857
36.2,37.5,39.7,38.7,34.5,36.85,37.1,37.221428571428575
38.7,38.9,39.6,37.3,36.0,38.8,37.8,38.15714285714286
40.0,42.4,40.3,37.0,36.5,41.2,38.4,39.39999999999999
41.3,41.0,40.0,37.0,37.6,41.15,38.8,39.550000000000004
39.7,39.0,37.8,36.0,36.0,39.35,36.9,37.82142857142857
38.55,37.5,35.9,36.0,34.8,38.025,35.349999999999994,36.589285714285715
36.0,32.8,32.3,31.0,34.1,34.4,33.2,33.4
36.7,37.5,38.3,38.4,37.0,37.1,37.65,37.521428571428565
37.7,41.0,40.2,38.2,38.5,39.35,39.35,39.18571428571429
36.9,41.4,40.8,39.9,38.0,39.15,39.4,39.364285714285714
36.8,40.6,39.7,39.5,40.0,38.7,39.85,39.307142857142864
39.6,43.4,41.4,42.0,41.5,41.5,41.45,41.550000000000004
41.8,45.8,42.5,40.2,37.4,43.8,39.95,41.635714285714286
39.8,42.5,42.2,37.4,36.0,41.15,39.1,39.73571428571429
42.9,41.7,40.2,37.6,35.8,42.3,38.0,39.785714285714285
36.5,39.0,44.4,37.4,34.1,37.75,39.25,38.34285714285714
39.8,36.7,32.6,34.9,36.0,38.25,34.3,36.07857142857143
37.7,38.0,37.5,37.6,35.0,37.85,36.25,37.128571428571426
37.58,40.31,39.5,37.3,35.75,38.945,37.625,38.144285714285715
39.7,41.0,39.5,37.4,37.0,40.35,38.25,39.028571428571425
37.8,37.0,38.5,37.7,35.2,37.4,36.85,37.207142857142856
38.7,41.0,40.8,36.5,37.0,39.85,38.9,38.964285714285715
40.6,42.5,42.4,38.0,36.8,41.55,39.599999999999994,40.20714285714286
40.3,41.9,41.2,37.2,35.4,41.099999999999994,38.3,39.34285714285714
40.6,40.6,42.4,38.6,37.2,40.6,39.8,39.97142857142857
41.4,41.8,40.2,36.5,34.9,41.599999999999994,37.55,39.135714285714286
40.31,39.5,38.5,37.7,36.9,39.905,37.7,38.644999999999996
38.26,35.8,37.1,30.0,30.7,37.03,33.9,34.684285714285714
38.41,38.7,39.5,36.6,35.6,38.555,37.55,37.845000000000006
36.21,37.7,37.5,35.1,36.1,36.955,36.8,36.62357142857143
36.03,37.1,39.4,35.6,34.2,36.565,36.8,36.527857142857144
37.43,32.5,34.6,33.9,34.9,34.965,34.75,34.72071428571429
37.07,35.4,33.4,32.8,31.8,36.235,32.6,34.18642857142858
36.16,35.3,36.7,31.7,34.9,35.73,35.8,35.18428571428571
37.48,33.4,38.2,34.1,33.8,35.44,36.0,35.48857142857143
36.52,35.08,33.78,30.88,33.13,35.8,33.455,34.09214285714285
35.9,35.8,38.0,34.0,34.3,35.849999999999994,36.15,35.714285714285715
38.5,38.5,39.8,34.2,36.0,38.5,37.9,37.628571428571426
38.8,31.2,37.5,35.0,34.0,35.0,35.75,35.32142857142857
40.1,37.0,39.2,36.8,36.0,38.55,37.6,37.892857142857146
39.5,36.0,40.7,36.2,34.8,37.75,37.75,37.528571428571425
38.7,36.7,40.2,35.6,35.7,37.7,37.95,37.50714285714286
38.5,37.0,37.5,35.5,34.6,37.75,36.05,36.699999999999996
37.8,35.8,38.3,33.3,35.5,36.8,36.9,36.34285714285714
38.0,35.3,39.5,34.7,35.3,36.65,37.4,36.69285714285714
38.3,36.1,38.6,36.1,36.7,37.2,37.650000000000006,37.23571428571428
38.5,37.4,39.5,36.2,35.2,37.95,37.35,37.44285714285714
38.9,36.3,40.0,32.6,34.6,37.599999999999994,37.3,36.75714285714285
38.7,37.4,39.8,35.5,33.6,38.05,36.7,37.10714285714285
40.9,37.4,38.5,28.6,32.4,39.15,35.45,36.057142857142864
39.0,36.2,38.8,33.7,35.8,37.6,37.3,36.91428571428571
39.1,38.1,39.5,35.2,34.6,38.6,37.05,37.449999999999996
37.7,36.8,39.4,33.7,31.8,37.25,35.6,36.03571428571429
36.5,34.6,34.0,31.2,33.6,35.55,33.8,34.17857142857143
35.8,36.0,37.5,33.4,34.9,35.9,36.2,35.67142857142857
37.4,36.9,38.6,35.9,35.0,37.15,36.8,36.82142857142857
37.9,39.1,39.6,35.9,35.5,38.5,37.55,37.721428571428575
40.2,39.4,40.8,35.7,34.8,39.8,37.8,38.357142857142854
41.5,40.0,38.0,32.8,30.3,40.75,34.15,36.785714285714285
38.8,37.6,35.3,30.5,28.0,38.2,31.65,34.29285714285714
38.6,36.7,39.6,32.0,32.2,37.650000000000006,35.900000000000006,36.09285714285715
38.6,38.1,38.9,36.0,34.1,38.35,36.5,37.22142857142857
39.7,39.8,39.8,35.7,34.8,39.75,37.3,38.121428571428574
39.1,39.9,40.6,36.1,32.8,39.5,36.7,37.81428571428571
40.3,40.8,40.3,35.9,35.4,40.55,37.849999999999994,38.728571428571435
40.4,40.7,40.8,37.4,36.0,40.55,38.4,39.17857142857142
39.4,37.7,36.3,29.6,33.4,38.55,34.849999999999994,35.68571428571428
38.5,38.0,38.4,35.0,36.1,38.25,37.25,37.357142857142854
39.8,38.7,35.6,31.4,31.2,39.25,33.4,35.621428571428574
37.2,34.1,37.7,32.3,32.4,35.650000000000006,35.05,34.91428571428572
32.8,29.4,27.2,26.4,32.5,31.099999999999998,29.85,29.89285714285714
35.44,33.7,29.28,29.23,24.55,34.57,26.915,30.52642857142857
38.0,36.0,36.6,32.0,34.0,37.0,35.3,35.55714285714286
39.0,39.0,37.0,34.0,34.0,39.0,35.5,36.785714285714285
38.4,33.6,38.7,34.3,34.7,36.0,36.7,36.05714285714286
37.6,35.0,36.8,34.3,32.8,36.3,34.8,35.371428571428574
36.7,36.3,37.9,34.9,34.3,36.5,36.099999999999994,36.1
38.9,37.0,39.8,34.9,34.9,37.95,37.349999999999994,37.25714285714285
38.8,39.2,40.0,35.0,31.0,39.0,35.5,36.92857142857143
38.3,36.7,39.1,32.3,34.0,37.5,36.55,36.35
37.0,38.0,37.3,32.0,33.0,37.5,35.15,35.70714285714286
36.0,35.0,35.8,33.8,34.6,35.5,35.2,35.128571428571426
28.0,33.1,36.6,34.4,34.0,30.55,35.3,33.135714285714286
26.8,34.5,36.0,35.0,35.3,30.65,35.65,33.41428571428572
31.0,33.7,36.8,36.6,35.6,32.35,36.2,34.607142857142854
30.7,35.4,38.8,34.0,36.5,33.05,37.65,35.15714285714286
31.7,34.8,38.6,38.7,36.0,33.25,37.3,35.76428571428572
31.0,32.9,36.1,36.1,33.2,31.95,34.650000000000006,33.7
28.0,29.3,35.3,33.0,32.0,28.65,33.65,31.414285714285715
28.7,28.5,30.5,30.7,29.5,28.6,30.0,29.5
30.6,31.0,33.4,31.0,30.8,30.8,32.1,31.38571428571429
30.1,30.7,34.7,31.4,31.5,30.4,33.1,31.7
27.0,25.8,32.6,31.6,32.7,26.4,32.650000000000006,29.821428571428573
29.1,21.4,29.0,29.8,32.4,25.25,30.7,28.235714285714284
24.9,25.3,31.4,29.2,32.3,25.1,31.849999999999998,28.578571428571426
27.3,26.6,32.1,29.0,32.4,26.950000000000003,32.25,29.514285714285716
25.7,27.9,30.3,30.0,31.9,26.799999999999997,31.1,29.099999999999994
26.4,28.1,34.4,29.3,32.0,27.25,33.2,30.092857142857138
26.7,29.5,33.0,30.0,31.6,28.1,32.3,30.17142857142857
29.4,31.5,34.4,31.0,34.0,30.45,34.2,32.135714285714286
31.0,32.5,35.5,32.3,34.0,31.75,34.75,33.114285714285714
32.0,33.5,36.2,33.6,36.0,32.75,36.1,34.30714285714286
31.8,34.5,38.8,35.5,34.1,33.15,36.45,34.9
32.8,35.0,37.3,34.0,34.0,33.9,35.65,34.66428571428572
31.6,32.0,36.6,32.4,34.3,31.8,35.45,33.449999999999996
32.21,31.0,34.1,32.0,33.2,31.605,33.650000000000006,32.53785714285714
32.22,31.0,34.0,31.5,31.5,31.61,32.75,32.082857142857144
32.8,33.3,35.9,32.1,33.4,33.05,34.65,33.6
34.7,35.1,38.8,34.0,34.8,34.900000000000006,36.8,35.58571428571429
33.5,35.9,37.6,33.7,34.8,34.7,36.2,35.199999999999996
33.4,34.2,36.4,32.6,34.0,33.8,35.2,34.22857142857142
30.9,28.2,33.4,32.6,34.8,29.549999999999997,34.099999999999994,31.935714285714283
25.7,29.0,33.8,30.3,31.5,27.35,32.65,30.042857142857144
27.5,28.1,32.2,29.2,32.0,27.8,32.1,29.842857142857145
30.3,30.8,34.6,31.0,32.8,30.55,33.7,31.964285714285715
30.8,29.9,35.6,30.9,32.8,30.35,34.2,32.07857142857143
29.2,31.1,34.3,31.7,33.0,30.15,33.65,31.871428571428574
31.8,30.9,34.6,32.0,34.4,31.35,34.5,32.792857142857144
31.0,32.2,35.0,33.0,34.5,31.6,34.75,33.15
29.6,32.2,35.7,33.9,34.8,30.900000000000002,35.25,33.19285714285714
29.2,31.3,34.9,32.7,34.1,30.25,34.5,32.42142857142857
27.2,29.3,32.8,30.4,33.8,28.25,33.3,30.72142857142857
26.5,28.5,32.2,30.6,32.4,27.5,32.3,30.0
26.6,28.3,29.0,27.8,30.2,27.450000000000003,29.6,28.421428571428574
23.7,26.7,30.0,27.7,30.7,25.2,30.35,27.764285714285712
23.4,23.9,29.6,28.7,31.5,23.65,30.55,27.328571428571433
21.4,24.6,29.4,29.6,31.0,23.0,30.2,27.02857142857143
24.6,26.9,29.7,28.3,31.3,25.75,30.5,28.150000000000002
24.6,26.7,27.3,27.0,29.0,25.65,28.15,26.914285714285715
25.2,26.9,29.7,27.8,29.3,26.049999999999997,29.5,27.77857142857143
26.1,27.5,29.5,27.35,29.5,26.8,29.5,28.035714285714285
25.5,27.8,30.0,26.4,29.3,26.65,29.65,27.900000000000002
25.0,25.0,27.0,27.0,29.0,25.0,28.0,26.571428571428573
25.2,25.5,28.8,26.6,29.7,25.35,29.25,27.199999999999996
23.3,22.2,26.4,27.0,30.0,22.75,28.2,25.692857142857143
24.2,24.8,30.7,26.1,30.3,24.5,30.5,27.300000000000004
25.5,24.3,24.0,24.3,28.6,24.9,26.3,25.414285714285715
26.0,25.9,29.3,27.6,29.3,25.95,29.3,27.621428571428574
25.1,29.0,27.5,27.3,29.6,27.05,28.55,27.72857142857143
25.6,30.4,31.6,28.1,26.0,28.0,28.8,28.357142857142858
28.6,28.8,31.3,28.4,28.4,28.700000000000003,29.85,29.15
24.0,28.0,31.0,29.0,28.0,26.0,29.5,27.928571428571427
22.6,22.7,27.8,25.0,28.7,22.65,28.25,25.385714285714283
22.4,22.2,26.4,24.9,28.0,22.299999999999997,27.2,24.77142857142857
21.7,21.6,25.5,27.6,27.7,21.65,26.6,24.62142857142857
22.3,24.6,28.4,27.6,28.6,23.450000000000003,28.5,26.207142857142856
21.2,26.7,28.6,30.7,31.8,23.95,30.200000000000003,27.592857142857138
22.4,22.1,26.2,29.2,29.3,22.25,27.75,25.6
24.8,24.7,23.2,30.7,31.7,24.75,27.45,26.757142857142856
21.0,23.9,26.8,26.1,23.9,22.45,25.35,24.214285714285715
22.2,25.0,28.5,25.8,26.2,23.6,27.35,25.521428571428572
25.3,29.1,29.8,27.4,28.1,27.200000000000003,28.950000000000003,27.978571428571424
23.5,28.4,28.7,29.6,31.2,25.95,29.95,28.18571428571428
22.1,22.5,26.6,25.3,26.0,22.3,26.3,24.442857142857147
21.6,23.4,26.1,24.8,24.4,22.5,25.25,24.007142857142856
24.4,26.1,28.7,26.1,26.5,25.25,27.6,26.37857142857143
22.7,24.8,29.0,29.3,29.1,23.75,29.05,26.814285714285717
20.8,20.5,25.8,26.2,27.2,20.65,26.5,23.95
23.7,22.8,19.2,21.5,23.4,23.25,21.299999999999997,22.16428571428571
24.1,25.0,28.6,25.7,26.6,24.55,27.6,26.021428571428572
23.5,25.8,28.2,26.8,26.9,24.65,27.549999999999997,26.199999999999996
23.9,26.1,27.1,25.6,26.8,25.0,26.950000000000003,25.92142857142857
26.0,32.0,30.5,28.0,28.0,29.0,29.25,28.964285714285715
28.0,32.0,31.0,29.0,31.0,30.0,31.0,30.285714285714285
25.0,29.0,33.0,27.0,29.0,27.0,31.0,28.714285714285715
25.0,29.5,30.0,28.0,27.0,27.25,28.5,27.892857142857142
25.0,29.0,29.0,30.0,27.0,27.0,28.0,27.857142857142858
20.0,27.0,28.0,30.5,29.0,23.5,28.5,26.642857142857142
19.0,19.0,24.6,21.1,24.5,19.0,24.55,21.678571428571427
19.9,20.4,24.9,24.1,23.8,20.15,24.35,22.51428571428571
16.7,19.0,24.6,23.8,24.8,17.85,24.700000000000003,21.635714285714283
15.7,16.8,20.1,20.4,23.5,16.25,21.8,19.22142857142857
17.0,16.5,17.0,20.4,20.3,16.75,18.65,18.085714285714285
18.2,19.1,22.8,22.4,22.1,18.65,22.450000000000003,20.814285714285713
13.6,18.7,22.6,21.1,20.2,16.15,21.4,19.107142857142858
13.1,15.7,20.6,19.4,23.8,14.399999999999999,22.200000000000003,18.457142857142856
17.3,22.5,26.0,21.6,24.4,19.9,25.2,22.414285714285715
21.5,29.0,29.0,28.0,30.0,25.25,29.5,27.464285714285715
21.0,24.0,28.0,29.0,30.0,22.5,29.0,26.214285714285715
16.6,17.0,16.0,23.0,30.0,16.8,23.0,20.342857142857138
20.5,23.0,24.5,24.0,27.4,21.75,25.95,23.87142857142857
21.7,21.0,22.0,25.3,28.2,21.35,25.1,23.521428571428572
21.3,27.2,25.4,26.7,27.0,24.25,26.2,25.435714285714287
19.0,16.4,24.4,26.2,25.0,17.7,24.7,21.91428571428571
22.3,23.5,27.0,28.5,26.6,22.9,26.8,25.371428571428574
23.2,23.6,28.2,28.8,28.2,23.4,28.2,26.228571428571428
20.2,22.3,27.3,29.1,28.4,21.25,27.85,25.2
23.3,22.3,24.9,24.7,27.2,22.8,26.049999999999997,24.464285714285715
22.3,23.0,26.9,25.1,27.7,22.65,27.299999999999997,24.99285714285714
22.9,25.5,25.7,26.9,28.7,24.2,27.2,25.871428571428567
24.1,26.5,29.0,25.6,28.3,25.3,28.65,26.778571428571432
23.7,27.4,30.1,27.4,25.6,25.549999999999997,27.85,26.8
25.8,28.2,33.0,26.3,29.3,27.0,31.15,28.678571428571427
25.2,28.1,32.5,28.0,31.5,26.65,32.0,29.13571428571429
24.1,26.5,28.0,30.3,30.0,25.3,29.0,27.599999999999998
18.6,21.4,25.6,23.8,25.5,20.0,25.55,22.92142857142857
21.8,24.8,29.2,27.8,26.3,23.3,27.75,25.85
23.0,25.1,28.2,25.4,28.6,24.05,28.4,26.107142857142858
24.0,27.0,28.0,27.0,28.0,25.5,28.0,26.785714285714285
24.0,29.0,27.5,27.0,28.0,26.5,27.75,27.107142857142858
25.5,30.0,31.0,28.0,29.5,27.75,30.25,28.857142857142858
24.7,27.0,26.0,27.0,28.0,25.85,27.0,26.507142857142856
25.4,24.8,23.2,25.8,26.6,25.1,24.9,25.114285714285717
25.2,26.1,27.7,25.1,27.0,25.65,27.35,26.3
23.9,26.2,27.6,25.2,26.3,25.049999999999997,26.950000000000003,25.885714285714283
21.4,24.1,25.2,24.2,25.3,22.75,25.25,24.02857142857143
25.1,25.1,24.4,27.3,27.3,25.1,25.85,25.735714285714284
24.1,24.4,27.2,27.8,27.7,24.25,27.45,26.128571428571426
19.6,23.7,28.1,30.0,29.2,21.65,28.65,25.842857142857145
21.0,18.5,22.2,25.7,31.0,19.75,26.6,23.535714285714285
18.0,19.5,24.0,22.3,26.5,18.75,25.25,22.042857142857144
18.9,24.0,26.0,22.0,27.0,21.45,26.5,23.692857142857143
20.0,25.1,25.9,25.2,28.0,22.55,26.95,24.814285714285713
17.6,22.2,25.1,26.2,26.7,19.9,25.9,23.371428571428574
20.7,21.3,19.7,24.6,28.1,21.0,23.9,22.75714285714286
19.2,23.2,19.6,22.3,26.7,21.2,23.15,22.192857142857143
20.9,27.7,27.7,24.1,26.8,24.299999999999997,27.25,25.535714285714285
24.2,26.6,28.3,28.2,28.1,25.4,28.200000000000003,27.0
27.4,28.1,29.3,27.0,29.0,27.75,29.15,28.242857142857144
20.5,29.0,30.5,31.5,32.0,24.75,31.25,28.5
19.5,27.5,28.0,31.0,31.0,23.5,29.5,27.142857142857142
14.0,22.0,25.0,26.0,28.0,18.0,26.5,22.785714285714285
14.0,21.0,25.0,25.0,29.0,17.5,27.0,22.642857142857142
15.1,19.5,22.0,21.0,24.5,17.3,23.25,20.378571428571426
13.0,21.0,19.0,21.0,21.5,17.0,20.25,18.964285714285715
12.0,21.0,21.6,23.0,25.5,16.5,23.55,20.45
13.2,14.58,21.6,24.3,24.84,13.89,23.22,19.375714285714285
18.1,20.5,23.6,22.7,26.2,19.3,24.9,22.185714285714287
19.9,23.6,25.7,25.2,25.8,21.75,25.75,23.957142857142856
23.0,24.3,26.6,26.9,28.4,23.65,27.5,25.764285714285716
25.0,28.5,28.0,27.5,31.0,26.75,29.5,28.035714285714285
25.0,26.0,27.0,27.0,29.0,25.5,28.0,26.785714285714285
28.0,32.0,32.0,30.0,31.5,30.0,31.75,30.75
24.0,32.0,33.0,30.0,31.0,28.0,32.0,30.0
26.0,32.0,32.0,33.5,32.0,29.0,32.0,30.928571428571427
24.0,31.0,32.0,32.5,32.0,27.5,32.0,30.142857142857142
23.0,30.0,32.0,28.0,33.5,26.5,32.75,29.392857142857142
27.0,32.0,30.0,30.0,32.0,29.5,31.0,30.214285714285715
30.0,32.5,31.0,30.5,31.0,31.25,31.0,31.035714285714285
26.0,29.0,33.0,30.0,33.5,27.5,33.25,30.321428571428573
21.5,21.5,25.0,29.5,33.0,21.5,29.0,25.857142857142858
19.0,24.0,25.5,27.5,33.0,21.5,29.25,25.678571428571427
23.0,20.5,27.5,29.0,32.0,21.75,29.75,26.214285714285715
25.3,28.5,22.0,26.0,31.0,26.9,26.5,26.6
15.0,19.5,21.0,22.0,29.5,17.25,25.25,21.357142857142858
19.5,22.5,25.0,26.0,28.0,21.0,26.5,24.071428571428573
20.1,28.0,30.0,26.0,30.5,24.05,30.25,26.985714285714288
21.5,26.5,28.0,27.0,29.5,24.0,28.75,26.464285714285715
23.0,28.0,29.0,27.0,30.0,25.5,29.5,27.428571428571427
20.0,32.0,30.0,30.5,23.0,26.0,26.5,26.857142857142858
29.2,31.5,31.0,29.5,31.0,30.35,31.0,30.507142857142856
31.0,33.0,32.0,30.5,31.5,32.0,31.75,31.678571428571427
30.2,31.0,32.0,32.0,32.0,30.6,32.0,31.4
24.6,30.0,32.0,31.0,33.5,27.3,32.75,30.164285714285715
24.0,29.5,30.0,31.0,33.5,26.75,31.75,29.5
23.0,30.5,31.0,30.0,31.5,26.75,31.25,29.142857142857142
29.5,33.0,33.0,31.5,33.5,31.25,33.25,32.142857142857146
32.1,35.0,34.0,31.0,33.5,33.55,33.75,33.271428571428565
31.7,35.0,34.0,31.0,33.5,33.35,33.75,33.18571428571428
31.5,33.5,33.0,33.0,32.0,32.5,32.5,32.57142857142857
30.5,34.0,35.0,34.0,34.0,32.25,34.5,33.464285714285715
