"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
26,Sonora,042,Navojoa,0258,Porcina San Carlos Cuatro,1091827,270437,0120,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0273,Campo Chacón,1092548,265820,0037,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0279,El Ciclón [Avícola],1092540,265742,0039,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0281,Campo Aguadulce,1093031,265850,0029,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0285,Godínez,1092950,265907,0030,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0289,Los Pinos,1092724,270042,0039,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0290,Arturo Almada,1092724,270011,0039,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0291,Germán Corral,1092630,270007,0040,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0296,El Saneal,1092328,265438,0061,1164,627,537,68,40,28,1091,585,506,1054,568,486,880,472,408,807,430,377,748,398,350,55,31,24,156,82,74,180,95,85,73,42,31,59,32,27,130,69,61,268,134,75,59,116.76,352,722,85,2.68,1157,623,534,3,2,1,1052,567,485,0,0,0,324,175,149,1,1,0,315,171,144,324,1,315,788,24,13,5,5,0,2,0,4,1082,15,5,10,1,1,0,2,1,1,43,22,21,22,10,12,7,6,1,71,40,31,82,52,30,128,65,63,113,60,53,39,19,20,318,172,146,110,54,56,7.09,6.94,7.26,417,334,83,459,137,322,369,294,75,48,40,8,237,921,685,7,1,252,249,523,108,1057,43,0,60,264,230,34,1161,997,164,277,265,276,264,265,9,3,1161,4.40,1.76,238,23,121,143,55,82,127,250,14,243,21,191,10,254,10,11,186,234,200,77,57,18,21,133,4,4
26,Sonora,042,Navojoa,0298,Capetamaya Granja Rosita (La Rosita),1092502,265817,0039,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0300,Los Buayums,1092610,265144,0037,1198,622,576,76,39,37,1122,583,539,1081,565,516,920,478,442,857,455,402,792,421,371,65,31,34,137,74,63,162,74,88,63,23,40,65,34,31,110,56,54,271,148,77,71,107.99,341,745,112,2.98,1194,620,574,3,1,2,1078,563,515,2,2,0,347,182,165,6,3,3,338,177,161,347,6,338,682,19,12,3,2,0,2,0,3,1178,9,4,5,1,1,0,2,0,2,48,26,22,32,20,12,4,1,3,68,34,34,47,24,23,143,75,68,115,66,49,36,22,14,326,164,162,168,93,75,7.78,7.68,7.89,449,354,95,462,117,345,419,328,91,30,26,4,171,1027,417,49,20,562,271,537,112,1174,13,0,10,329,267,62,1198,990,208,351,329,351,329,329,20,2,1198,3.64,1.45,209,120,198,130,57,129,140,312,16,305,23,323,8,320,7,15,219,282,248,82,51,16,2,174,4,4
26,Sonora,042,Navojoa,0301,La Potable,1092654,265250,0038,127,62,65,4,1,3,123,61,62,112,53,59,91,45,46,84,43,41,79,41,38,14,8,6,18,8,10,18,5,13,7,2,5,5,2,3,13,4,9,32,13,8,5,95.38,43,74,10,2.66,125,61,64,2,1,1,112,53,59,0,0,0,30,13,17,0,0,0,30,13,17,30,0,30,60,11,6,8,0,0,0,0,0,116,3,2,1,0,0,0,0,0,0,3,1,2,3,0,3,0,0,0,6,4,2,7,5,2,10,6,4,16,10,6,3,2,1,23,7,16,22,12,10,7.89,7.42,8.39,44,39,5,47,6,41,44,39,5,0,0,0,29,98,32,0,0,61,25,60,6,114,12,0,1,33,27,6,127,101,26,34,33,34,33,33,0,1,127,3.85,1.72,29,4,21,12,7,14,12,30,3,31,2,33,1,32,1,0,19,31,26,6,9,0,1,19,0,1
26,Sonora,042,Navojoa,0305,La Finca,1091559,264517,0063,22,9,13,1,0,1,21,9,12,21,9,12,20,9,11,17,9,8,16,8,8,0,0,0,1,0,1,4,0,4,3,0,3,1,1,0,0,0,0,4,7,5,2,69.23,5,12,5,2.73,22,9,13,0,0,0,21,9,12,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,1,3,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,1,2,0,0,0,6,2,4,0,0,0,6,5.33,6.75,9,7,2,11,2,9,9,7,2,0,0,0,5,17,5,0,0,12,8,8,4,11,3,0,8,6,6,0,22,22,0,6,6,6,6,6,0,0,22,3.67,1.29,5,1,2,4,1,1,4,6,0,0,6,6,1,5,0,0,5,5,5,4,5,0,1,3,0,1
26,Sonora,042,Navojoa,0313,El Cumbro,1093020,270502,0030,5,3,2,0,0,0,5,3,2,5,3,2,5,3,2,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,150,0,4,1,2.50,5,3,2,0,0,0,5,3,2,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2.20,2,2.50,1,1,0,4,2,2,1,1,0,0,0,0,1,4,0,0,0,4,4,0,1,4,1,0,0,3,2,1,5,3,2,4,3,4,3,3,1,0,5,1.67,0.83,2,1,3,0,1,1,1,3,0,0,3,1,0,3,0,0,1,3,2,0,0,0,0,1,0,1
26,Sonora,042,Navojoa,0316,Sinahuisa,1092614,265440,0043,1008,530,478,43,29,14,965,501,464,922,485,437,789,416,373,723,388,335,657,342,315,58,24,34,118,61,57,141,65,76,66,28,38,66,46,20,97,55,42,224,133,66,67,110.88,285,617,106,3.05,994,524,470,14,6,8,916,480,436,0,0,0,271,149,122,1,0,1,264,147,117,270,1,264,576,72,30,20,5,4,1,0,12,930,8,4,4,4,2,2,7,3,4,51,37,14,20,11,9,5,3,2,75,36,39,78,41,37,82,45,37,86,40,46,44,31,13,299,155,144,111,62,49,7.48,7.49,7.47,349,289,60,435,126,309,281,226,55,68,63,5,174,833,432,24,1,387,260,423,106,911,36,0,55,262,212,50,1008,861,147,266,262,266,262,262,0,4,1008,3.85,1.45,208,54,133,129,33,98,130,255,7,255,7,243,13,249,13,12,206,229,195,103,58,14,10,156,1,4
26,Sonora,042,Navojoa,0324,Presa Nueva,1092015,264812,0040,66,34,32,8,6,2,58,28,30,58,28,30,44,22,22,42,21,21,39,21,18,3,2,1,11,4,7,12,4,8,2,1,1,3,0,3,8,4,4,17,5,3,2,106.25,24,38,4,2.68,65,33,32,1,1,0,58,28,30,0,0,0,15,7,8,0,0,0,10,5,5,15,0,10,37,1,0,1,0,0,0,0,0,65,2,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,8,6,2,5,4,1,11,6,5,12,6,6,2,0,2,9,5,4,3,0,3,5.64,4.71,6.57,20,20,0,24,2,22,20,20,0,0,0,0,8,58,0,0,0,58,10,30,4,66,0,0,0,16,15,1,66,65,1,16,16,16,16,16,0,0,66,4.13,1.69,7,9,12,4,3,5,8,16,0,16,0,12,0,16,0,0,12,13,9,1,5,0,0,12,0,1
26,Sonora,042,Navojoa,0329,San Josecito,1091417,264256,0070,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0331,Rancho de los Gonzáles,1092402,270144,0050,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0360,Altamira,1091924,271021,0080,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0361,Barrio Cantúa,1091410,271305,0080,181,99,82,7,5,2,174,94,80,170,91,79,151,80,71,142,73,69,133,69,64,5,4,1,18,10,8,24,14,10,9,7,2,9,4,5,17,8,9,34,51,24,27,120.73,39,97,45,3.03,180,98,82,1,1,0,170,91,79,0,0,0,14,9,5,0,0,0,14,9,5,14,0,14,39,17,11,5,3,3,1,1,0,163,4,3,1,1,0,1,0,0,0,9,4,5,6,3,3,1,0,1,9,5,4,9,6,3,45,23,22,15,6,9,8,4,4,36,17,19,24,15,9,6.83,6.92,6.74,40,34,6,111,46,65,39,33,6,1,1,0,33,147,57,20,0,82,43,87,21,168,2,0,9,50,38,12,181,143,38,64,50,64,50,50,7,7,181,3.62,1.08,49,1,16,34,3,8,39,48,2,50,0,47,8,42,8,2,36,43,42,15,12,4,13,24,0,1
26,Sonora,042,Navojoa,0362,Campo Chacón II,1092801,265659,0029,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0365,Graciano Sánchez (Yorigibe),1091814,271802,0108,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0371,Las Pilas,1091550,271400,0070,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0376,La Sandía,1094437,272141,0080,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0380,Santa María del Buaraje,1094800,271805,0060,1044,546,498,54,27,27,981,514,467,931,488,443,777,407,370,726,382,344,668,354,314,72,38,34,132,69,63,142,74,68,51,25,26,58,28,30,110,60,50,236,116,61,55,109.64,309,643,83,2.78,1001,522,479,30,16,14,904,473,431,23,11,12,55,35,20,0,0,0,54,35,19,55,0,54,169,70,35,19,4,10,3,5,6,963,39,22,17,3,2,1,0,0,0,42,18,24,24,11,13,5,3,2,50,27,23,54,31,23,113,57,56,99,61,38,48,25,23,224,111,113,158,84,74,7.75,7.67,7.84,353,301,52,418,102,316,299,253,46,54,48,6,362,673,366,17,51,247,250,443,84,968,28,0,38,238,194,44,1035,878,157,271,241,268,238,241,18,12,1035,4.35,1.35,196,42,93,145,23,49,166,231,7,226,11,221,89,149,84,8,172,223,198,102,86,24,25,149,7,4
26,Sonora,042,Navojoa,0394,Bloque Mil Seiscientos Veintiséis,1094505,271351,0050,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0415,Tesopobampo,1094440,272125,0080,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0432,Puente San Ignacio,1092905,265030,0019,11,3,8,0,0,0,11,3,8,11,3,8,9,3,6,7,3,4,7,3,4,0,0,0,2,0,2,4,0,4,2,0,2,0,0,0,1,0,1,3,2,1,1,37.50,4,6,1,2.50,11,3,8,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0,2,1,1,5.71,5.33,6,3,2,1,6,1,5,2,2,0,1,0,1,0,11,2,0,0,9,3,6,0,11,0,0,0,3,3,0,11,11,0,4,3,4,3,3,1,0,11,3.67,1.22,2,1,1,2,0,0,3,0,3,0,3,1,0,3,0,0,2,2,0,0,3,0,0,2,0,1
26,Sonora,042,Navojoa,0440,Sibolibampo,1093319,271120,0068,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
